IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
482,37.184281,48.258576,210,20,1,42,100,15
483,33.587611,48.148706,210,20,1,326,200,15
484,37.640416,47.106982,210,20,1,277,200,15
485,37.641027,47.107278,210,20,1,92,200,15
486,32.23459,48.505133,210,20,1,323,175,15
487,37.801411,48.001625,210,20,1,285,150,15
488,31.310654,51.498077,210,20,1,239,150,15
489,31.310931,51.498216,210,20,1,50,175,15
490,35.175996,47.81954,210,20,1,143,200,15
491,35.175683,47.819809,210,20,1,324,200,15
492,31.971001,46.972926,210,20,1,67,200,15
493,31.33392,49.438368,210,20,1,255,200,15
494,37.555594,49.035135,210,20,1,341,200,15
495,37.556264,49.034597,210,20,1,138,175,15
496,36.343846,49.977913,211,50,2,161,200,15
497,36.301596,49.947357,211,50,1,1,200,15
498,36.301821,49.947388,211,50,1,181,200,15
499,36.520346,45.291614,192,90,1,139,600,25
500,36.520185,45.291583,192,90,1,330,650,15
501,33.613245,44.583863,12,60,1,332,400,25
502,33.549044,44.660919,210,20,1,220,75,30
503,33.549199,44.661026,210,20,1,52,150,15
504,33.501649,44.602359,194,60,1,66,120,15
505,33.501386,44.6023,194,60,1,265,200,35
506,33.54871,44.661179,210,20,1,13,150,15
507,33.54871,44.661179,210,20,1,190,150,15
508,34.575536,49.584328,212,50,1,90,170,20
509,34.577971,49.576381,200,50,2,109,100,69
510,34.574651,49.584572,212,50,1,331,200,25
511,34.572339,49.579478,223,50,1,59,150,11
512,34.57546,49.57853,223,50,1,295,150,15
513,34.577293,49.581518,201,50,2,56,150,15
514,35.598707,49.82115,51,50,2,54,500,49
515,34.554504,49.58594,211,50,2,125,150,15
516,34.552897,49.584198,211,50,1,126,100,15
517,34.554424,49.5834,211,50,1,218,100,15
518,34.554346,49.583515,211,50,1,119,100,55
519,34.556763,49.583449,211,50,2,86,100,15
520,34.559018,49.583529,211,50,1,268,100,15
521,34.560418,49.582785,211,50,2,122,100,30
522,25.64039,48.18396,192,50,1,133,500,15
523,33.503502,44.602948,203,60,1,249,300,45
524,25.33859,48.17379,192,50,1,68,500,15
525,25.32159,48.16873,192,50,1,249,500,15
526,25.917817,48.314828,199,50,1,94,200,55
527,25.650489,48.177288,192,50,1,209,500,15
528,25.510353,48.218262,202,50,1,288,500,15
528,25.510353,48.218262,222,50,1,108,500,15
529,30.74132,46.46482,194,50,1,5,300,15
530,30.741263,46.464458,194,50,1,187,300,15
531,25.650542,48.400252,198,20,2,323,300,54
532,25.77772,48.360377,198,20,2,275,364,15
533,27.017992,50.01114,198,20,2,88,285,58
534,31.303628,49.432022,198,20,1,153,114,44
535,31.884671,49.259267,198,20,2,306,272,26
536,32.014216,49.669518,198,20,2,283,300,20
537,30.820933,50.51038,192,50,1,233,200,45
538,31.300961,51.491481,192,50,1,231,200,15
539,33.46133,44.58979,194,60,1,130,200,15
540,33.628383,44.591895,192,90,1,84,750,15
541,33.591702,44.540893,12,50,1,258,350,25
542,33.46957,44.586545,208,40,1,354,200,20
543,33.525295,44.563551,194,60,1,253,150,15
544,33.516664,44.590599,194,60,1,6,150,60
545,33.449206,44.569964,12,60,1,291,400,15
546,33.519121,44.578936,192,40,1,170,400,15
547,33.477922,44.583652,192,60,1,183,200,35
548,33.582868,44.575291,192,40,1,71,300,30
549,33.549635,44.605763,12,60,1,130,300,15
550,33.572257,44.731161,192,60,1,95,500,15
551,33.725217,44.452405,192,90,1,198,699,45
552,33.753086,44.396136,192,90,1,93,659,25
553,33.685072,44.507813,192,90,1,149,600,30
554,33.704083,44.467869,192,90,1,121,600,40
555,33.752988,44.396114,12,90,1,246,301,48
556,33.743552,44.39178,12,90,1,256,300,20
557,33.725211,44.452419,12,90,1,10,500,15
558,33.684967,44.507881,12,90,1,340,400,45
559,33.59248,44.709584,13,90,1,146,600,15
560,33.626017,44.682176,12,90,1,266,500,20
561,33.626082,44.682213,192,90,1,91,550,20
562,33.601001,44.700024,192,90,1,150,600,35
563,33.600967,44.70006,12,90,1,330,500,20
564,33.606534,44.643492,12,50,1,203,400,15
565,33.606475,44.643525,192,50,1,8,340,35
566,33.748005,44.393715,223,50,2,51,500,42
567,33.595569,44.541119,203,50,1,126,500,15
568,33.594695,44.541915,203,50,1,21,500,15
569,33.594341,44.541972,203,50,1,314,500,15
570,33.594292,44.541227,203,50,1,258,500,15
571,33.566832,44.731457,203,60,1,94,500,15
572,33.605043,44.658064,203,90,1,358,500,15
573,33.605075,44.657956,203,90,1,172,600,15
574,33.62443,44.639001,203,90,2,295,600,20
575,33.606749,44.649132,203,90,1,156,400,55
576,33.51974,44.539567,192,60,1,218,500,15
577,33.519785,44.539616,12,60,1,40,400,15
578,33.459228,44.560461,192,60,1,33,500,25
579,33.459203,44.560444,12,60,1,213,400,15
580,33.592322,44.709694,12,90,1,326,500,15
581,33.549091,44.665062,210,20,1,352,150,15
582,33.549141,44.664879,210,20,1,173,150,15
583,33.589958,44.651642,210,20,1,106,150,15
584,33.58968,44.651699,210,20,1,285,150,15
585,33.477951,44.583698,210,20,1,9,150,15
586,33.477852,44.583321,210,20,1,186,150,20
587,33.728729,44.400585,203,90,1,344,600,25
588,33.499464,44.527696,203,60,2,66,500,25
589,33.59039,44.732141,203,60,1,180,400,15
590,33.59043,44.73234,203,60,1,347,500,15
591,33.566741,44.731467,203,60,1,275,500,15
592,33.572378,44.605345,210,30,2,124,150,25
593,33.603293,44.537115,203,90,1,305,550,15
594,33.492007,44.59172,206,40,1,87,300,15
595,33.518299,44.582362,12,60,1,170,300,15
596,33.589313,44.735678,12,60,1,348,350,15
597,33.589383,44.73569,192,60,1,170,400,30
598,33.653231,44.606653,203,90,1,78,500,35
599,33.653102,44.606645,203,90,1,257,500,35
600,33.6176,44.64124,203,90,1,114,600,15
601,33.696402,44.475471,203,90,1,149,600,15
602,33.608365,44.610891,12,40,1,2,400,25
603,33.608384,44.61078,192,40,1,190,300,25
604,33.729276,44.690141,203,90,2,94,600,15
605,33.57526,44.57251,203,60,1,77,400,25
606,33.575151,44.572522,203,60,1,266,320,15
607,33.584524,44.749472,203,40,1,171,500,15
608,33.584513,44.749572,203,40,1,60,350,65
609,33.67297,44.68772,203,90,1,88,550,15
610,33.672861,44.687706,203,90,1,261,500,15
611,33.602828,44.560562,192,40,1,26,500,25
612,33.523374,44.602559,12,60,1,157,150,45
613,33.549528,44.605732,199,60,1,310,230,15
614,33.611173,44.52135,12,60,1,21,500,15
615,33.571643,44.522091,12,60,1,247,400,45
616,33.563336,44.521226,12,60,1,311,400,25
617,33.7334,44.441235,210,20,1,255,200,45
618,33.733708,44.441251,210,20,1,92,200,25
619,33.7658,44.4465,202,60,1,245,500,25
619,33.7658,44.4465,222,60,1,65,500,25
620,33.7409,44.4419,202,60,1,86,500,55
620,33.7409,44.4419,222,60,1,266,500,55
621,33.519093,44.579001,12,40,1,350,400,15
622,33.60344,44.537097,203,90,1,116,500,35
623,33.5987,44.539499,203,90,1,125,500,15
624,33.598461,44.539578,203,90,1,303,400,35
625,33.52443,44.5657,52,40,1,340,500,15
626,33.55549,44.6641,203,60,2,57,500,15
627,33.60854,44.61363,193,60,1,337,300,45
628,33.512286,44.579915,54,60,1,75,100,55
629,33.58723,44.55622,203,60,2,70,250,55
630,33.44135,44.54483,203,60,1,158,500,15
631,33.441151,44.545002,203,60,1,322,500,25
632,33.5958,44.619085,12,60,1,170,262,26
633,33.70395,44.46791,12,90,1,315,500,25
634,33.58801,44.540412,12,50,1,78,300,15
635,33.525,44.57806,193,40,1,248,350,35
636,33.56931,44.57327,192,40,1,321,500,15
637,33.569444,44.573273,192,40,1,136,150,35
638,33.73555,44.67218,202,60,1,5,500,15
638,33.73555,44.67218,222,60,1,185,500,15
639,33.7311,44.68167,202,60,1,136,500,15
639,33.7311,44.68167,222,60,1,316,500,15
640,33.72477,44.68436,202,60,1,293,500,25
640,33.72477,44.68436,222,60,1,113,500,25
641,33.7191,44.6864,202,60,1,121,500,25
641,33.7191,44.6864,222,60,1,301,500,25
642,33.5745,44.63472,12,40,1,266,500,25
643,33.574518,44.63476,192,40,1,92,500,20
644,33.60298,44.560486,192,40,1,194,500,15
645,33.46106,44.589854,194,60,1,310,250,15
646,33.54417,44.62875,210,30,2,43,120,45
647,33.515628,44.592016,210,40,1,215,140,15
648,33.516653,44.590706,194,60,1,324,100,75
649,33.690837,44.492411,203,90,1,6,500,15
650,33.690835,44.492404,203,90,1,172,500,25
651,33.696342,44.475504,203,90,1,329,600,35
652,33.728757,44.400501,203,90,1,156,500,15
653,33.534159,44.547032,203,60,1,298,500,15
654,33.5343,44.547007,203,60,1,122,500,15
655,33.596704,44.547407,203,90,1,6,500,15
656,33.596722,44.547347,203,90,1,192,500,15
657,33.59208,44.593331,203,50,1,162,500,25
658,25.051399,48.942197,202,50,1,99,500,15
658,25.051399,48.942197,222,50,1,279,500,15
659,25.028775,48.947041,202,50,1,285,500,15
659,25.028775,48.947041,222,50,1,105,500,15
660,24.713964,49.15055,202,50,1,323,750,15
660,24.713964,49.15055,222,50,1,143,750,15
661,24.686343,48.949264,202,50,1,303,750,15
661,24.686343,48.949264,222,50,1,123,750,15
662,24.935598,48.915429,202,50,1,123,750,15
662,24.935598,48.915429,222,50,1,303,750,15
663,24.671161,48.781805,202,50,1,15,750,15
663,24.671161,48.781805,222,50,1,195,750,15
664,24.2179,49.001446,202,50,1,78,500,15
664,24.2179,49.001446,222,50,1,258,500,15
665,24.623837,49.245214,202,50,1,236,500,15
665,24.623837,49.245214,222,50,1,56,500,15
666,24.90297,48.704987,202,50,1,193,500,60
666,24.90297,48.704987,222,50,1,13,500,60
667,25.087091,48.983133,202,50,1,357,500,15
667,25.087091,48.983133,222,50,1,177,500,15
668,25.100577,48.965991,202,50,1,170,500,60
668,25.100577,48.965991,222,50,1,350,500,60
669,25.092109,49.007346,202,50,1,21,500,15
669,25.092109,49.007346,222,50,1,201,500,15
670,24.434582,49.031989,202,50,1,105,500,15
670,24.434582,49.031989,222,50,1,285,500,15
671,24.434424,49.035975,202,50,1,55,500,15
671,24.434424,49.035975,222,50,1,235,500,15
672,24.325322,49.009318,202,50,1,263,500,15
672,24.325322,49.009318,222,50,1,83,500,15
673,24.892952,48.909277,202,50,1,246,500,15
673,24.892952,48.909277,222,50,1,66,500,15
674,25.096886,49.015275,202,50,1,203,500,15
674,25.096886,49.015275,222,50,1,23,500,15
675,25.10626,49.028958,202,50,1,18,500,45
675,25.10626,49.028958,222,50,1,198,500,45
676,24.716819,48.941902,198,10,1,67,500,15
677,24.716664,48.94186,198,10,1,234,500,15
678,25.113982,49.061068,202,50,1,4,500,15
678,25.113982,49.061068,222,50,1,184,500,15
679,25.10934,49.042808,202,50,1,170,500,25
679,25.10934,49.042808,222,50,1,350,500,25
680,24.915097,48.687571,202,50,1,306,500,15
680,24.915097,48.687571,222,50,1,126,500,15
681,24.929394,48.681225,202,50,1,126,500,30
681,24.929394,48.681225,222,50,1,306,500,30
682,24.807358,48.840822,202,50,1,44,500,15
682,24.807358,48.840822,222,50,1,224,500,15
683,24.81729,48.828204,202,50,1,111,500,15
683,24.81729,48.828204,222,50,1,291,500,15
684,24.711678,48.95452,198,20,1,87,400,15
685,24.711277,48.954508,198,20,1,280,200,20
686,24.39877,49.018321,198,10,2,1,400,15
687,24.598683,49.234394,198,10,2,28,500,15
688,25.146974,49.080829,202,50,1,245,500,15
688,25.146974,49.080829,222,50,1,65,500,15
689,24.430051,49.032812,215,40,1,105,500,15
690,24.430018,49.032731,215,40,1,206,500,15
691,24.429844,49.032783,215,40,1,285,200,15
692,24.429909,49.032881,215,40,1,35,250,15
693,25.057741,48.941535,202,50,1,280,500,15
693,25.057741,48.941535,222,50,1,100,500,15
694,25.101902,48.963767,202,50,1,340,500,23
694,25.101902,48.963767,222,50,1,160,500,23
695,24.363281,49.024738,211,20,2,84,200,15
696,24.365472,49.034045,211,40,2,168,200,15
697,24.516071,49.150289,211,50,2,20,500,15
698,24.537226,49.027753,211,50,1,314,400,15
699,24.537269,49.027743,211,50,1,119,500,20
700,24.693876,48.912332,211,40,2,52,300,15
701,24.694068,48.9034,211,50,2,85,200,15
702,24.697484,48.903961,211,50,1,17,170,15
703,24.722368,48.917923,211,30,2,104,160,15
704,24.737759,48.915576,211,40,2,103,100,15
705,24.850721,48.808256,202,50,1,149,500,15
705,24.850721,48.808256,222,50,1,329,500,15
706,24.829801,48.825031,202,50,1,295,500,52
706,24.829801,48.825031,222,50,1,115,500,52
707,24.977009,48.936399,202,50,1,213,500,35
707,24.977009,48.936399,222,50,1,33,500,35
708,25.00582,48.946908,202,50,1,80,500,40
708,25.00582,48.946908,222,50,1,260,500,40
709,24.958842,48.927631,202,50,1,233,500,15
709,24.958842,48.927631,222,50,1,53,500,15
710,24.966964,48.932044,202,50,1,55,500,78
710,24.966964,48.932044,222,50,1,235,500,78
711,24.853006,48.75347,202,50,1,6,500,15
711,24.853006,48.75347,222,50,1,186,500,15
712,24.856628,48.773445,202,50,1,188,500,15
712,24.856628,48.773445,222,50,1,8,500,15
713,24.860102,48.79747,202,50,1,336,500,40
713,24.860102,48.79747,222,50,1,156,500,40
714,24.823965,48.850749,202,50,1,232,500,15
714,24.823965,48.850749,222,50,1,52,500,15
715,24.842299,48.860799,202,50,1,34,500,15
715,24.842299,48.860799,222,50,1,214,500,15
716,24.618985,48.504471,212,40,1,27,250,15
717,24.507455,49.076912,212,50,1,213,500,15
718,34.578868,45.04965,202,60,1,240,500,15
718,34.578868,45.04965,222,60,1,60,500,15
719,33.644963,44.826442,202,60,1,245,500,15
719,33.644963,44.826442,222,60,1,65,500,15
720,34.011648,45.024171,202,60,1,323,500,15
720,34.011648,45.024171,222,60,1,143,500,15
721,34.122213,44.987326,202,60,1,290,500,45
721,34.122213,44.987326,222,60,1,110,500,45
722,33.89905,44.56614,200,20,1,77,300,35
723,34.41394,44.68191,200,30,1,212,170,45
724,35.39908,45.07144,200,20,2,264,300,45
725,33.80177,44.71263,208,40,1,212,500,15
726,34.49335,44.74325,212,30,1,91,200,60
727,34.49317,44.74319,212,40,1,155,300,60
728,29.439051,48.807007,202,50,1,99,750,15
728,29.439051,48.807007,222,50,1,279,750,15
729,29.13371,48.85655,202,50,1,319,750,15
729,29.13371,48.85655,222,50,1,139,750,15
730,29.097154,48.871968,202,50,1,89,500,15
730,29.097154,48.871968,222,50,1,269,500,15
731,28.821538,48.976509,202,50,1,327,500,15
731,28.821538,48.976509,222,50,1,147,500,15
732,28.969278,48.928175,212,90,1,232,500,15
733,29.226208,48.567984,212,50,1,198,500,15
734,29.003982,48.221841,212,30,1,234,400,15
735,28.724483,48.854434,212,40,1,193,390,15
736,27.766659,48.460137,212,30,1,99,300,15
737,29.756313,48.427501,212,40,1,343,300,15
738,29.756043,48.426877,212,40,1,238,300,15
739,28.076307,49.049885,212,50,1,123,300,15
740,28.727248,48.860703,212,40,1,307,250,30
741,28.008684,49.572815,101,50,1,170,500,15
741,28.008684,49.572815,10150,50,1,170,500,15
742,28.009345,49.575806,101,50,1,33,500,15
742,28.009345,49.575806,10150,50,1,33,500,15
743,28.107155,49.055767,212,50,1,287,250,15
744,28.10724,49.055705,212,50,1,146,250,20
745,28.727393,48.860685,212,40,1,170,250,15
746,27.809278,48.448177,212,30,1,5,150,52
747,27.816958,48.451063,212,40,1,157,250,55
748,28.076136,49.049901,212,50,1,218,250,15
749,27.764639,48.46124,212,40,1,61,250,15
750,28.101836,49.02963,210,40,2,116,200,15
751,28.111347,49.036283,210,40,2,128,100,15
752,28.415774,49.219799,210,30,2,275,200,15
753,28.416976,49.229345,210,20,2,95,150,20
754,28.419865,49.226865,210,40,1,1,150,15
755,28.420161,49.231422,210,40,1,1,150,15
756,28.420216,49.219568,210,30,2,94,200,15
757,28.434275,49.221894,210,40,2,359,150,15
758,28.437963,49.229886,210,20,2,176,150,15
759,28.438144,49.228568,210,20,2,355,150,15
760,28.438312,49.227322,210,20,2,175,150,15
761,28.438776,49.224004,210,40,2,174,150,15
762,28.438911,49.22311,210,20,2,174,100,15
763,28.451344,49.218373,210,10,2,48,100,15
764,28.472813,49.220004,210,30,2,141,150,30
765,28.517,49.232907,210,20,2,190,150,15
766,28.517394,49.234895,210,20,2,8,150,15
767,28.56835,49.21889,202,50,1,113,400,15
767,28.56835,49.21889,222,50,1,293,400,15
768,28.57457,49.21055,202,50,1,9,350,30
768,28.57457,49.21055,222,50,1,189,350,30
769,28.601913,49.205319,202,50,1,304,500,15
769,28.601913,49.205319,222,50,1,124,500,15
770,28.61338,49.20034,202,50,1,124,500,15
770,28.61338,49.20034,222,50,1,304,500,15
771,28.85003,48.94961,202,50,1,104,500,15
771,28.85003,48.94961,222,50,1,284,500,15
772,28.90656,48.92887,202,50,1,130,500,15
772,28.90656,48.92887,222,50,1,310,500,15
773,29.09953,48.84388,202,50,1,239,500,15
773,29.09953,48.84388,222,50,1,59,500,15
774,29.14693,48.85276,202,50,1,115,500,15
774,29.14693,48.85276,222,50,1,295,500,15
775,29.181519,48.843626,202,50,1,290,500,15
775,29.181519,48.843626,222,50,1,110,500,15
776,29.200881,48.83864,202,50,1,123,500,15
776,29.200881,48.83864,222,50,1,303,500,15
777,29.28466,48.82105,202,50,1,87,500,30
777,29.28466,48.82105,222,50,1,267,500,30
778,29.47561,48.80663,202,50,1,267,500,15
778,29.47561,48.80663,222,50,1,87,500,15
779,29.483663,48.806928,202,50,1,87,500,15
779,29.483663,48.806928,222,50,1,267,500,15
780,29.649551,48.804958,202,50,1,284,500,15
780,29.649551,48.804958,222,50,1,104,500,15
781,29.661249,48.803054,202,50,1,104,500,15
781,29.661249,48.803054,222,50,1,284,500,15
782,29.709443,48.795982,202,50,1,278,500,15
782,29.709443,48.795982,222,50,1,98,500,15
783,29.7292,48.79519,202,50,1,95,500,15
783,29.7292,48.79519,222,50,1,275,500,15
784,28.115072,49.03441,210,40,2,13,100,31
785,28.448891,49.219321,210,40,2,86,200,20
786,28.4432,49.222623,210,30,2,37,100,15
787,28.443619,49.223008,210,40,2,37,100,15
788,28.483026,49.211065,210,20,2,152,100,50
789,29.393703,48.807879,210,20,2,176,250,15
790,28.838198,48.96691,210,20,2,20,140,15
791,29.06065,49.22695,210,40,2,68,300,15
792,29.064212,49.227845,210,40,2,71,300,15
793,29.377172,48.818589,210,20,2,2,100,15
794,29.397452,48.803937,210,20,2,354,100,15
795,28.444546,49.231103,210,20,2,263,110,15
796,29.392916,48.813891,210,20,1,174,100,15
797,29.392856,48.814501,210,20,1,354,100,15
798,28.42074,49.226735,210,40,1,181,150,15
799,28.420504,49.231296,210,40,1,181,200,15
800,28.52321,49.40213,198,20,2,42,300,15
801,28.45066,49.234969,192,50,1,176,200,15
802,28.492944,49.233155,194,50,1,301,300,15
803,28.493606,49.232939,194,50,1,108,200,15
804,25.542742,51.22373,202,50,1,335,500,40
804,25.542742,51.22373,222,50,1,155,500,40
805,25.521748,51.306769,202,50,1,7,750,15
805,25.521748,51.306769,222,50,1,187,750,15
806,25.835339,50.773895,202,50,1,291,750,20
806,25.835339,50.773895,222,50,1,111,750,20
807,25.856284,50.769182,202,50,1,291,750,20
807,25.856284,50.769182,222,50,1,111,750,20
808,25.71463,50.781852,202,50,1,265,750,20
808,25.71463,50.781852,222,50,1,85,750,20
809,25.551899,50.7782,202,50,1,267,750,20
809,25.551899,50.7782,222,50,1,87,750,20
810,25.638737,50.779607,202,50,1,267,750,20
810,25.638737,50.779607,222,50,1,87,750,20
811,25.477616,50.757387,202,50,1,235,750,20
811,25.477616,50.757387,222,50,1,55,750,20
812,25.778444,50.779662,202,50,1,276,750,20
812,25.778444,50.779662,222,50,1,96,750,20
813,25.467378,50.665813,202,50,1,331,500,15
813,25.467378,50.665813,222,50,1,151,500,15
814,25.284951,50.705058,202,50,1,23,500,15
814,25.284951,50.705058,222,50,1,203,500,15
815,25.407942,50.811896,202,50,1,59,500,15
815,25.407942,50.811896,222,50,1,239,500,15
816,25.211097,50.736595,202,50,1,255,500,16
816,25.211097,50.736595,222,50,1,75,500,16
817,25.25761,50.744532,202,50,1,77,500,24
817,25.25761,50.744532,222,50,1,257,500,24
818,25.609013,50.780074,198,50,1,88,500,15
819,25.715124,50.782511,198,50,1,97,500,15
820,25.485522,51.455865,202,50,1,308,500,30
820,25.485522,51.455865,222,50,1,128,500,30
821,25.476169,50.843367,202,50,1,64,500,27
821,25.476169,50.843367,222,50,1,244,500,27
822,25.438617,50.831485,202,50,1,206,500,27
822,25.438617,50.831485,222,50,1,26,500,27
823,25.668859,51.106703,202,50,1,16,500,15
823,25.668859,51.106703,222,50,1,196,500,15
824,25.661728,51.087361,202,50,1,215,500,27
824,25.661728,51.087361,222,50,1,35,500,27
825,25.366154,50.788432,202,50,1,46,500,15
825,25.366154,50.788432,222,50,1,226,500,15
826,25.527378,51.281063,202,50,1,163,500,31
826,25.527378,51.281063,222,50,1,343,500,31
827,24.048721,51.202085,215,50,1,266,700,15
828,24.051023,51.202344,215,50,1,85,700,15
829,25.533008,51.261011,215,50,2,178,500,15
830,25.532881,51.261018,215,60,2,86,500,15
831,25.857326,50.769013,215,50,2,109,500,15
832,24.344138,50.831603,211,40,2,113,200,15
833,24.648855,50.740397,211,50,2,5,200,15
834,25.667118,51.099933,211,50,2,6,300,15
835,25.530829,50.888733,202,50,1,219,500,15
835,25.530829,50.888733,222,50,1,39,500,15
836,25.416088,50.713068,202,50,1,114,500,15
836,25.416088,50.713068,222,50,1,294,500,15
837,25.521429,51.370075,202,50,1,175,500,28
837,25.521429,51.370075,222,50,1,355,500,28
838,25.408115,51.697222,202,50,1,30,500,15
838,25.408115,51.697222,222,50,1,210,500,15
839,25.505359,50.872436,202,50,1,58,500,21
839,25.505359,50.872436,222,50,1,238,500,21
840,25.496902,50.859618,202,50,1,193,500,34
840,25.496902,50.859618,222,50,1,13,500,34
841,24.192694,51.056199,202,50,1,132,500,15
841,24.192694,51.056199,222,50,1,312,500,15
842,24.176464,51.066645,202,50,1,333,500,20
842,24.176464,51.066645,222,50,1,153,500,20
843,25.571971,50.960059,202,50,1,26,500,15
843,25.571971,50.960059,222,50,1,206,500,15
844,25.567193,50.951374,202,50,1,184,500,48
844,25.567193,50.951374,222,50,1,4,500,48
845,25.088526,50.76743,202,50,1,99,500,15
845,25.088526,50.76743,222,50,1,279,500,15
846,25.205675,50.749938,202,50,1,117,500,18
846,25.205675,50.749938,222,50,1,297,500,18
847,24.310332,50.848224,101,40,1,136,150,20
847,24.310332,50.848224,10140,40,1,136,150,20
848,25.328793,50.744572,101,40,1,253,200,20
